z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1200,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
07/31/2024 05:45:00 PM,0.345,26.3,0.299,24.9,0.306,23.8,84,7672,94.61,30.5
07/31/2024 06:00:00 PM,0.35,26,0.294,24.5,0.306,23.3,84,7672,94.61,29.8
07/31/2024 06:15:00 PM,0.35,25.9,0.289,24.4,0.307,23,85,7677,94.61,28.8
07/31/2024 07:00:00 PM,0.35,25.7,0.286,24.4,0.307,22.8,83,7659,94.63,27.5
07/31/2024 08:00:00 PM,0.348,25.4,0.285,24.3,0.307,22.6,82,7657,94.65,23.7
07/31/2024 09:00:00 PM,0.347,24.7,0.287,24.2,0.308,22.6,82,7656,94.69,21.8
07/31/2024 10:00:00 PM,0.346,24.2,0.287,24.1,0.308,22.5,82,7655,94.71,21.6
07/31/2024 11:00:00 PM,0.345,23.8,0.287,23.9,0.308,22.5,82,7653,94.67,21.4
08/01/2024 12:00:00 AM,0.345,23.3,0.288,23.7,0.308,22.5,82,7652,94.64,20.6
08/01/2024 01:00:00 AM,0.344,22.9,0.288,23.6,0.308,22.5,81,7646,94.64,20.8
08/01/2024 02:00:00 AM,0.344,22.7,0.288,23.4,0.308,22.5,81,7648,94.65,21.6
08/01/2024 03:00:00 AM,0.344,22.6,0.289,23.2,0.308,22.4,81,7648,94.67,22.1
08/01/2024 04:00:00 AM,0.344,22.6,0.289,23.1,0.308,22.4,82,7650,94.64,22.1
08/01/2024 05:00:00 AM,0.344,22.5,0.289,23,0.308,22.4,82,7650,94.62,22
08/01/2024 06:00:00 AM,0.344,22.4,0.289,22.9,0.308,22.3,82,7652,94.62,22.3
08/01/2024 07:00:00 AM,0.344,22.4,0.29,22.8,0.308,22.3,82,7652,94.6,22.7
08/01/2024 08:00:00 AM,0.343,22.6,0.334,22.7,0.308,22.2,84,7667,94.62,23.9
08/01/2024 09:00:00 AM,0.343,23,0.334,22.7,0.308,22.2,86,7683,94.64,25.6
08/01/2024 10:00:00 AM,0.343,23.5,0.334,22.7,0.308,22.2,89,7712,94.6,26.8
08/01/2024 11:00:00 AM,0.342,24.2,0.334,22.8,0.308,22.1,92,7735,94.59,27.7
08/01/2024 12:00:00 PM,0.341,24.6,0.334,22.9,0.308,22.1,96,7768,94.59,28.5
08/01/2024 01:00:00 PM,0.341,25.2,0.334,23,0.308,22.1,100,7832,94.56,30.5
08/01/2024 02:00:00 PM,0.339,26.4,0.333,23.2,0.308,22.1,100,7855,94.54,31.8
08/01/2024 03:00:00 PM,0.338,27,0.333,23.5,0.308,22.2,100,7883,94.51,31.6
08/01/2024 04:00:00 PM,0.338,27.4,0.333,23.8,0.308,22.2,100,7897,94.44,31.6
08/01/2024 05:00:00 PM,0.337,27.8,0.333,24.1,0.308,22.3,100,7901,94.39,30.8
08/01/2024 06:00:00 PM,0.336,27.6,0.333,24.4,0.308,22.4,100,7898,94.39,29.2
08/01/2024 07:00:00 PM,0.336,27.2,0.332,24.5,0.308,22.5,100,7893,94.44,27.7
08/01/2024 08:00:00 PM,0.336,26.7,0.332,24.7,0.308,22.6,100,7889,94.45,26
08/01/2024 09:00:00 PM,0.337,26.2,0.331,24.7,0.308,22.7,100,7886,94.5,24.5
08/01/2024 10:00:00 PM,0.337,25.7,0.331,24.7,0.308,22.8,100,7886,94.53,23.9
08/01/2024 11:00:00 PM,0.337,25.3,0.331,24.6,0.308,22.8,100,7877,94.55,24.1
08/02/2024 12:00:00 AM,0.337,25,0.331,24.6,0.308,22.9,100,7878,94.57,24.1
08/02/2024 01:00:00 AM,0.337,24.8,0.331,24.5,0.308,22.9,100,7866,94.56,24.3
08/02/2024 02:00:00 AM,0.337,24.7,0.331,24.4,0.307,23,100,7865,94.52,24.1
08/02/2024 03:00:00 AM,0.337,24.5,0.331,24.3,0.307,23,100,7865,94.49,23.8
