z6-28157,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
11/01/2024 02:00:00 AM,0.326,9,0.33,11.9,0.321,13,100,8360,95.99,1.8
11/01/2024 03:00:00 AM,0.326,8.8,0.33,11.8,0.321,13,100,8359,95.97,2.9
11/01/2024 04:00:00 AM,0.326,8.8,0.33,11.7,0.321,13,100,8358,95.96,2.9
11/01/2024 05:00:00 AM,0.325,8.7,0.33,11.6,0.321,13,100,8355,95.89,3.4
11/01/2024 06:00:00 AM,0.325,8.7,0.33,11.5,0.321,12.9,100,8355,95.85,4.3
11/01/2024 07:00:00 AM,0.325,8.8,0.33,11.5,0.321,12.9,100,8353,95.87,4.8
11/01/2024 08:00:00 AM,0.325,8.9,0.33,11.4,0.321,12.9,100,8328,95.95,5.6
11/01/2024 09:00:00 AM,0.325,9,0.33,11.3,0.321,12.9,100,8334,96,6.4
11/01/2024 10:00:00 AM,0.325,9.2,0.33,11.3,0.321,12.8,100,8337,95.99,7.4
11/01/2024 11:00:00 AM,0.324,9.5,0.33,11.2,0.321,12.8,100,8342,95.99,8.6
11/01/2024 12:00:00 PM,0.324,9.8,0.33,11.2,0.321,12.8,100,8348,95.89,9.6
11/01/2024 01:00:00 PM,0.324,10.3,0.33,11.2,0.321,12.7,100,8360,95.77,11.6
11/01/2024 02:00:00 PM,0.324,10.9,0.33,11.2,0.321,12.7,100,8367,95.72,14
11/01/2024 03:00:00 PM,0.323,11.4,0.33,11.3,0.321,12.7,100,8365,95.63,15.2
11/01/2024 04:00:00 PM,0.323,11.8,0.33,11.3,0.321,12.6,100,8364,95.63,15.4
11/01/2024 05:00:00 PM,0.323,12,0.33,11.4,0.321,12.6,100,8354,95.63,14.3
11/01/2024 06:00:00 PM,0.323,12,0.33,11.5,0.321,12.6,100,8349,95.61,11.4
11/01/2024 07:00:00 PM,0.323,11.8,0.33,11.6,0.321,12.6,100,8342,95.61,9.1
11/01/2024 08:00:00 PM,0.323,11.5,0.33,11.7,0.321,12.6,100,8341,95.6,9.2
11/01/2024 09:00:00 PM,0.323,11.3,0.33,11.8,0.321,12.6,100,8338,95.58,10.2
11/01/2024 10:00:00 PM,0.323,11.1,0.33,11.8,0.321,12.6,100,8336,95.54,11
11/01/2024 11:00:00 PM,0.322,11,0.329,11.8,0.321,12.7,100,8331,95.49,11.5
11/02/2024 12:00:00 AM,0.322,11,0.329,11.8,0.321,12.7,100,8330,95.47,11.6
11/02/2024 01:00:00 AM,0.322,10.9,0.329,11.8,0.321,12.7,100,8314,95.42,12
11/02/2024 02:00:00 AM,0.322,10.9,0.329,11.8,0.321,12.7,100,8314,95.39,12.4
11/02/2024 03:00:00 AM,0.322,10.9,0.329,11.8,0.321,12.7,100,8311,95.35,12.6
11/02/2024 04:00:00 AM,0.322,10.9,0.329,11.8,0.321,12.7,100,8309,95.32,12.7
11/02/2024 05:00:00 AM,0.322,11,0.329,11.8,0.321,12.7,100,8306,95.34,12.6
11/02/2024 06:00:00 AM,0.322,11,0.329,11.8,0.321,12.7,100,8302,95.35,12.5
11/02/2024 07:00:00 AM,0.322,10.9,0.329,11.8,0.321,12.7,100,8300,95.37,12.9
11/02/2024 08:00:00 AM,0.322,11,0.329,11.8,0.321,12.7,100,8302,95.4,13.5
11/02/2024 09:00:00 AM,0.322,11.1,0.329,11.8,0.321,12.7,100,8371,95.47,16.5
11/02/2024 10:00:00 AM,0.321,11.6,0.329,11.8,0.321,12.7,100,8358,95.53,18.3
11/02/2024 11:00:00 AM,0.321,12.2,0.329,11.8,0.321,12.7,100,8358,95.59,16.8
11/02/2024 12:00:00 PM,0.321,12.6,0.329,11.9,0.321,12.7,100,8356,95.6,16.3
11/02/2024 01:00:00 PM,0.32,12.9,0.329,11.9,0.321,12.7,100,8355,95.61,16.1
11/02/2024 02:00:00 PM,0.32,13.2,0.329,12,0.321,12.7,100,8348,95.62,15.9
11/02/2024 03:00:00 PM,0.32,13.4,0.329,12.1,0.321,12.7,100,8345,95.66,16
11/02/2024 04:00:00 PM,0.32,13.5,0.329,12.2,0.321,12.8,100,8339,95.7,15.4
11/02/2024 05:00:00 PM,0.32,13.3,0.329,12.3,0.321,12.8,100,8333,95.74,14
11/02/2024 06:00:00 PM,0.32,13.1,0.329,12.4,0.321,12.8,100,8327,95.79,12.1
11/02/2024 07:00:00 PM,0.32,12.7,0.329,12.4,0.321,12.8,100,8320,95.86,10.4
11/02/2024 08:00:00 PM,0.32,12.2,0.329,12.5,0.321,12.8,100,8316,95.91,9.3
11/02/2024 09:00:00 PM,0.32,11.8,0.329,12.5,0.321,12.9,100,8312,95.95,8.2
11/02/2024 10:00:00 PM,0.32,11.4,0.329,12.5,0.321,12.9,100,8310,96.02,5.6
11/02/2024 11:00:00 PM,0.32,11,0.329,12.5,0.321,12.9,100,8308,96.08,5.4
11/03/2024 12:00:00 AM,0.32,10.6,0.329,12.4,0.32,12.9,100,8304,96.08,4.9
11/03/2024 01:00:00 AM,0.32,10.3,0.329,12.4,0.32,13,100,8291,96.09,4.2
11/03/2024 02:00:00 AM,0.32,10,0.329,12.3,0.32,13,100,8288,96.1,2.9
11/03/2024 03:00:00 AM,0.32,9.7,0.329,12.2,0.32,13,100,8290,96.08,2.8
11/03/2024 04:00:00 AM,0.32,9.5,0.328,12.1,0.32,13,100,8290,96.09,5.4
11/03/2024 05:00:00 AM,0.319,9.6,0.328,12,0.32,13,100,8290,96.09,5.9
11/03/2024 06:00:00 AM,0.319,9.7,0.328,11.9,0.32,12.9,100,8289,96.1,5.7
11/03/2024 07:00:00 AM,0.319,9.8,0.328,11.8,0.32,12.9,100,8286,96.13,5.5
11/03/2024 08:00:00 AM,0.319,9.8,0.328,11.8,0.32,12.9,100,8283,96.15,5.8
11/03/2024 09:00:00 AM,0.319,9.9,0.328,11.7,0.32,12.9,100,8292,96.19,6.7
11/03/2024 10:00:00 AM,0.319,10.2,0.328,11.7,0.32,12.9,100,8311,96.19,8.2
11/03/2024 11:00:00 AM,0.319,10.6,0.328,11.6,0.321,12.8,100,8358,96.15,10.4
11/03/2024 12:00:00 PM,0.318,11.5,0.328,11.6,0.321,12.8,100,8415,96.07,16.2
11/03/2024 01:00:00 PM,0.317,12.6,0.328,11.6,0.321,12.8,100,8433,95.93,20.7
11/03/2024 02:00:00 PM,0.317,13.4,0.328,11.7,0.321,12.8,100,8426,95.82,21.7
11/03/2024 03:00:00 PM,0.316,13.7,0.328,11.8,0.321,12.7,100,8406,95.77,21.3
11/03/2024 04:00:00 PM,0.316,13.6,0.328,12,0.32,12.7,100,8388,95.78,19
11/03/2024 05:00:00 PM,0.316,13.3,0.328,12.1,0.32,12.7,100,8377,95.78,14.3
11/03/2024 06:00:00 PM,0.316,12.8,0.328,12.2,0.32,12.7,100,8368,95.78,11.6
11/03/2024 07:00:00 PM,0.316,12.4,0.328,12.3,0.32,12.8,100,8361,95.76,9.1
11/03/2024 08:00:00 PM,0.316,11.9,0.328,12.4,0.32,12.8,100,8358,95.77,7.6
11/03/2024 09:00:00 PM,0.316,11.5,0.328,12.4,0.32,12.8,100,8354,95.77,7.9
11/03/2024 10:00:00 PM,0.316,11.3,0.328,12.4,0.32,12.8,100,8352,95.79,10.5
11/03/2024 11:00:00 PM,0.316,11.2,0.328,12.3,0.32,12.9,100,8352,95.79,11.1
11/04/2024 12:00:00 AM,0.316,11.2,0.328,12.3,0.32,12.9,100,8347,95.77,10.5
11/04/2024 01:00:00 AM,0.316,11,0.328,12.3,0.32,12.9,100,8330,95.76,10
11/04/2024 02:00:00 AM,0.315,10.9,0.328,12.2,0.32,12.9,100,8328,95.71,10.1
11/04/2024 03:00:00 AM,0.315,11,0.328,12.2,0.32,12.9,100,8327,95.69,10.6
11/04/2024 04:00:00 AM,0.315,11,0.328,12.1,0.32,12.9,100,8324,95.68,10.6
11/04/2024 05:00:00 AM,0.315,11.1,0.328,12.1,0.32,12.9,100,8322,95.64,11
11/04/2024 06:00:00 AM,0.315,11.2,0.328,12.1,0.32,12.9,100,8319,95.63,11.4
11/04/2024 07:00:00 AM,0.315,11.4,0.328,12.1,0.32,12.9,100,8315,95.58,11.6
11/04/2024 08:00:00 AM,0.315,11.4,0.328,12.1,0.32,12.9,100,8316,95.58,11.8
11/04/2024 09:00:00 AM,0.315,11.6,0.328,12.1,0.32,12.9,100,8332,95.67,13
11/04/2024 10:00:00 AM,0.315,12,0.328,12.1,0.32,12.9,100,8339,95.68,15.5
11/04/2024 11:00:00 AM,0.315,12.4,0.328,12.1,0.32,12.8,100,8349,95.69,15
11/04/2024 12:00:00 PM,0.315,12.8,0.328,12.1,0.32,12.8,100,8352,95.67,16.6
11/04/2024 01:00:00 PM,0.315,13.2,0.328,12.2,0.32,12.8,100,8355,95.61,16.4
11/04/2024 02:00:00 PM,0.315,13.5,0.328,12.2,0.32,12.8,100,8377,95.54,19.3
11/04/2024 03:00:00 PM,0.315,13.9,0.328,12.3,0.32,12.8,100,8366,95.53,18.5
11/04/2024 04:00:00 PM,0.315,13.9,0.327,12.4,0.32,12.9,100,8352,95.55,16.8
11/04/2024 05:00:00 PM,0.315,13.5,0.327,12.5,0.32,12.9,100,8344,95.56,10.8
11/04/2024 06:00:00 PM,0.315,12.9,0.327,12.6,0.32,12.9,100,8338,95.6,7.2
11/04/2024 07:00:00 PM,0.315,12.2,0.327,12.7,0.32,12.9,100,8333,95.65,4.4
11/04/2024 08:00:00 PM,0.315,11.6,0.327,12.7,0.32,12.9,100,8329,95.71,2.7
11/04/2024 09:00:00 PM,0.315,11,0.327,12.7,0.32,13,100,8328,95.74,0.9
11/04/2024 10:00:00 PM,0.315,10.5,0.327,12.6,0.32,13,100,8327,95.74,0.2
11/04/2024 11:00:00 PM,0.315,10.1,0.327,12.5,0.32,13,100,8325,95.75,1.3
11/05/2024 12:00:00 AM,0.315,9.9,0.327,12.4,0.32,13,100,8325,95.81,3.6
11/05/2024 01:00:00 AM,0.315,9.9,0.327,12.3,0.32,13,100,8308,95.83,4.3
11/05/2024 02:00:00 AM,0.315,9.8,0.327,12.2,0.32,13,100,8310,95.84,4
11/05/2024 03:00:00 AM,0.314,9.8,0.327,12.1,0.32,13,100,8309,95.81,3.5
11/05/2024 04:00:00 AM,0.314,9.6,0.327,12,0.32,13,100,8305,95.75,1.8
11/05/2024 05:00:00 AM,0.314,9.4,0.327,11.9,0.32,13,100,8304,95.74,2.6
11/05/2024 06:00:00 AM,0.314,9.2,0.327,11.9,0.32,12.9,100,8302,95.74,3
11/05/2024 07:00:00 AM,0.314,9.1,0.327,11.8,0.32,12.9,100,8302,95.74,2.5
11/05/2024 08:00:00 AM,0.314,9,0.327,11.7,0.32,12.9,100,8301,95.76,4.1
11/05/2024 09:00:00 AM,0.314,9.1,0.327,11.6,0.32,12.9,100,8313,95.82,6.5
11/05/2024 10:00:00 AM,0.314,9.5,0.327,11.5,0.32,12.8,100,8336,95.83,9.4
11/05/2024 11:00:00 AM,0.314,10,0.327,11.5,0.32,12.8,100,8349,95.81,12.5
11/05/2024 12:00:00 PM,0.314,10.7,0.327,11.4,0.32,12.8,100,8355,95.76,12.8
11/05/2024 01:00:00 PM,0.313,11.3,0.327,11.4,0.32,12.7,100,8377,95.68,14
11/05/2024 02:00:00 PM,0.313,11.9,0.327,11.5,0.32,12.7,100,8391,95.58,16
11/05/2024 03:00:00 PM,0.313,12.3,0.327,11.5,0.32,12.7,100,8384,95.51,15.9
11/05/2024 04:00:00 PM,0.312,12.5,0.327,11.6,0.32,12.6,100,8371,95.48,14.8
11/05/2024 05:00:00 PM,0.312,12.4,0.327,11.7,0.32,12.6,100,8361,95.5,12.9
11/05/2024 06:00:00 PM,0.312,12.2,0.327,11.8,0.32,12.6,100,8355,95.54,10.4
11/05/2024 07:00:00 PM,0.312,11.8,0.327,11.9,0.32,12.6,100,8349,95.6,9
11/05/2024 08:00:00 PM,0.312,11.4,0.327,11.9,0.32,12.6,100,8346,95.64,7.5
11/05/2024 09:00:00 PM,0.312,11,0.327,12,0.32,12.6,100,8340,95.64,6.4
11/05/2024 10:00:00 PM,0.312,10.6,0.327,12,0.32,12.7,100,8336,95.64,3.4
11/05/2024 11:00:00 PM,0.312,10.1,0.327,12,0.32,12.7,100,8332,95.64,0.4
11/06/2024 12:00:00 AM,0.312,9.6,0.327,11.9,0.32,12.7,100,8330,95.68,-0.4
11/06/2024 01:00:00 AM,0.312,9.2,0.327,11.8,0.32,12.7,100,8309,95.68,-1.9
11/06/2024 02:00:00 AM,0.312,8.7,0.327,11.8,0.32,12.7,100,8310,95.71,-3.7
11/06/2024 03:00:00 AM,0.312,8.2,0.327,11.7,0.32,12.7,100,8306,95.74,-5
11/06/2024 04:00:00 AM,0.312,7.8,0.327,11.6,0.32,12.7,100,8306,95.73,-6.4
11/06/2024 05:00:00 AM,0.312,7.3,0.327,11.4,0.32,12.6,100,8304,95.73,-7.5
11/06/2024 06:00:00 AM,0.312,6.9,0.327,11.3,0.32,12.6,100,8304,95.76,-8.5
11/06/2024 07:00:00 AM,0.312,6.5,0.327,11.1,0.32,12.6,100,8304,95.8,-9.2
