z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1199,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
07/31/2024 05:00:00 PM,0.338,25.6,0.319,24.1,0.3,23.3,87,7698,94.55,30.4
07/31/2024 06:00:00 PM,0.338,25.4,0.323,23.5,0.302,22.6,90,7723,94.54,30.3
07/31/2024 07:00:00 PM,0.337,25.3,0.324,23.2,0.304,22.1,90,7721,94.55,27
07/31/2024 08:00:00 PM,0.337,25,0.325,23,0.305,21.9,90,7718,94.58,23.5
07/31/2024 09:00:00 PM,0.337,24.6,0.325,22.9,0.306,21.8,90,7716,94.62,21.9
07/31/2024 10:00:00 PM,0.336,24.2,0.325,22.8,0.307,21.8,90,7716,94.64,21.7
07/31/2024 11:00:00 PM,0.336,23.9,0.325,22.7,0.31,21.7,90,7718,94.6,21.4
08/01/2024 12:00:00 AM,0.336,23.5,0.326,22.7,0.316,21.7,89,7715,94.57,20.6
08/01/2024 01:00:00 AM,0.336,23.2,0.326,22.6,0.32,21.7,88,7702,94.57,20.8
08/01/2024 02:00:00 AM,0.336,22.9,0.326,22.5,0.323,21.7,88,7703,94.59,21.6
08/01/2024 03:00:00 AM,0.336,22.8,0.326,22.4,0.326,21.7,88,7704,94.6,22.1
08/01/2024 04:00:00 AM,0.336,22.7,0.326,22.4,0.328,21.6,88,7704,94.57,22.1
08/01/2024 05:00:00 AM,0.336,22.6,0.327,22.3,0.33,21.6,88,7704,94.55,21.9
08/01/2024 06:00:00 AM,0.336,22.5,0.327,22.2,0.333,21.6,88,7702,94.55,22.2
08/01/2024 07:00:00 AM,0.336,22.5,0.327,22.2,0.335,21.6,88,7701,94.54,22.7
08/01/2024 08:00:00 AM,0.336,22.5,0.327,22.1,0.338,21.5,89,7711,94.55,24.2
08/01/2024 09:00:00 AM,0.335,22.7,0.327,22,0.34,21.5,91,7726,94.56,25.6
08/01/2024 10:00:00 AM,0.335,23,0.327,22,0.342,21.5,93,7748,94.53,26.8
08/01/2024 11:00:00 AM,0.334,23.5,0.327,22,0.344,21.5,95,7764,94.51,27.6
08/01/2024 12:00:00 PM,0.334,23.9,0.328,22,0.347,21.5,98,7789,94.52,28.4
08/01/2024 01:00:00 PM,0.333,24.3,0.328,22.1,0.349,21.5,100,7845,94.48,30.7
08/01/2024 02:00:00 PM,0.332,25,0.328,22.1,0.352,21.5,100,7861,94.46,32.1
08/01/2024 03:00:00 PM,0.331,25.7,0.328,22.2,0.354,21.5,100,7892,94.43,31.8
08/01/2024 04:00:00 PM,0.33,26.1,0.327,22.4,0.356,21.5,100,7903,94.36,32
08/01/2024 05:00:00 PM,0.33,26.4,0.327,22.5,0.359,21.5,100,7912,94.31,31.3
08/01/2024 06:00:00 PM,0.329,26.5,0.327,22.7,0.359,21.5,100,7908,94.32,29.4
08/01/2024 07:00:00 PM,0.329,26.4,0.327,22.8,0.359,21.6,100,7902,94.37,27.8
08/01/2024 08:00:00 PM,0.329,26.2,0.327,23,0.359,21.6,100,7898,94.38,26
08/01/2024 09:00:00 PM,0.329,25.8,0.327,23.1,0.359,21.7,100,7900,94.43,24.6
08/01/2024 10:00:00 PM,0.329,25.4,0.327,23.2,0.359,21.8,100,7896,94.47,24
08/01/2024 11:00:00 PM,0.329,25.1,0.327,23.2,0.359,21.8,100,7893,94.48,24
08/02/2024 12:00:00 AM,0.329,24.9,0.327,23.2,0.359,21.9,100,7893,94.5,24
08/02/2024 01:00:00 AM,0.329,24.6,0.327,23.2,0.359,21.9,100,7888,94.5,24.2
08/02/2024 02:00:00 AM,0.33,24.5,0.327,23.2,0.359,21.9,100,7887,94.46,24
08/02/2024 03:00:00 AM,0.329,24.4,0.327,23.1,0.359,22,100,7885,94.42,23.7
08/02/2024 04:00:00 AM,0.329,24.2,0.327,23.1,0.359,22,100,7883,94.43,23.3
08/02/2024 05:00:00 AM,0.33,24,0.327,23.1,0.359,22,100,7883,94.42,23.4
08/02/2024 06:00:00 AM,0.33,23.9,0.327,23,0.359,22,100,7881,94.44,23.6
08/02/2024 07:00:00 AM,0.33,23.8,0.327,23,0.359,22,100,7883,94.44,23.9
